state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
NM,Albuquerque Journal,128401,1974,STATE REP,19,,NM,"KEEN, C. THOMAS",Republican,1,,,,STATE HOUSE DIST 19.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,18,,NM,"LAGER, ERNIE",Democrat,1,,,,STATE HOUSE DIST 18.,0.7,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,16,,NM,"LUCERO, CHRIS M.",Democrat,1,,,,STATE HOUSE DIST 16.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,13,,NM,"LYON, DANIEL",Democrat,1,,,,STATE HOUSE DIST 13.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,29,,NM,"MCBRIDE, ABEL",Democrat,1,1,,,STATE HOUSE DIST 29.,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,24,,NM,"MERCER, JOSEPH B.",Republican,1,,,,STATE HOUSE DIST 24.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,23,,NM,"PENN, DENNIS B.",Republican,1,,,,STATE HOUSE DIST 23.,0.65,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,11,,NM,"ROYBAL, VIRGINIA RAY",Democrat,1,,,,STATE HOUSE DIST 11.,0.7,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,26,,NM,"RUSSELL, WILLIAM B.",Democrat,1,,,,STATE HOUSE DIST 26.,0.8,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,15,,NM,"SANCHEZ, RAYMOND G.",Democrat,1,,,,STATE HOUSE DIST 15.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,,,NM,"SNYDER, GARRET (MRS.)",Democrat,1,,,,STATE HOUSE; DISTRICT NUMBER NOT CLEARLY LEGIBLE.,0.6,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE REP,22,,NM,"WILLIAM, DENNIS B.",Democrat,1,,,,STATE HOUSE DIST 22.,0.6,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE SENATOR,16,,NM,"ARAGON, MAXEY M.",Democrat,1,,,,STATE SENATE DIST 16.,0.7,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE SENATOR,27,,NM,"EARNSHAW, JOHN R.",Republican,1,,,,STATE SENATE DIST 27.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,STATE SENATOR,14,,NM,"ROBINSON, KAY",Democrat,1,,,,STATE SENATE DIST 14.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1974,TREASURER,,,NM,"GIBBS, JOHN L.",Republican,1,,,,STATE TREASURER.,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,CNTY CLERK,,BERNALILLO COUNTY,NM,"CULP, TENNY",Democrat,1,1,,,EMPHASIS ON INCUMBENCY — INCUMBENT D. CONTINUITY ADVANTAGE FOR VOTING MACHINE OPERATIONS.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,CNTY COMM,2,BERNALILLO COUNTY,NM,"VIGIL, ORLANDO",Democrat,1,,,,"ENDORSED FOR DISTRICT 2 (SOUTH VALLEY); RECORD WITH COUNTY PLANNING COMMISSION, APS AREA ADVISORY COUNCIL, ACTION INC.",0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,DA/PROSECUTOR,,BERNALILLO COUNTY,NM,"SCHIFF, STEVE",Republican,1,,,,ENDORSED FOR DA.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,JUDGE,,BERNALILLO COUNTY DISTRICT COURT,NM,"CARMODY, JOHN",Democrat,1,1,,,ENDORSED FOR DISTRICT JUDGE.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,PRESIDENT,,,NM,"CARTER, JIMMY",Democrat,0,1,,,"INCUMBENT D PRESIDENT; PAPER CRITICIZES AS 'STRANGER IN A STRANGE LAND'; 'WEAK, VACILLATING LEADER'.",0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,PRESIDENT,,,NM,"REAGAN, RONALD",Republican,1,,,,REAGAN FOR PRESIDENT.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,STATE REP,17,,NM,BYERS,,1,,,,BYERS IN DISTRICT 17; PARTY/FIRST NAME UNCLEAR.,0.65,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,STATE REP,14,,NM,OTERO,,1,,,,OTERO IN DISTRICT 14; PARTY/FIRST NAME UNCLEAR FROM DEGRADED OCR.,0.65,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,STATE REP,25,,NM,"THOMPSON, JOHN LEE",Democrat,1,1,,,REELECTION RECOMMENDED.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,STATE SENATOR,15,,NM,"LEWIS, THOMAS E.",Republican,1,,,,"REPUBLICAN; YOUNG, INTENSE INTEREST. ENDORSED OVER JOHN M. RADOSEVICH (D).",0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1980,STATE SENATOR,17,,NM,"THOMPSON, DONALD L.",Democrat,1,1,,,INCUMBENT D STATE SENATE; RETIRED SCHOOL TEACHER. ENDORSED OVER LOIS R. HALL (R).,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,ASSESSOR,,BERNALILLO COUNTY,NM,"SLATER, ARTHUR JR.",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,ATTORNEY GENERAL,,,NM,"BARDACKE, PAUL",Democrat,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,AUDITOR,,,NM,"EMMONS, JACK",,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,CNTY CLERK,,BERNALILLO COUNTY,NM,"GONZALES, IRMA J.",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,CNTY COMM,5,BERNALILLO COUNTY,NM,"COTTRELL, MARION",Democrat,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,CNTY COMM,1,BERNALILLO COUNTY,NM,"DAVIS, JOHN E.",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,CNTY TREASURER,,BERNALILLO COUNTY,NM,"LEWIS, JAMES B.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,GOVERNOR,,,NM,"IRICK, JOHN",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,H,3,,NM,"CHAMBERS, MARJORIE BELL",Republican,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,H,1,,NM,"LUJAN, MANUEL JR.",Republican,1,,1,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,H,2,,NM,"SKEEN, JOE",Republican,1,,1,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,LAND COMMISSIONER,,,NM,"BACA, JIM",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,RAILROAD COMMISSION,,,NM,"HUGHES, HERB",Republican,1,,,,STATE CORPORATION COMMISSION SIX-YEAR TERM.,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,RAILROAD COMMISSION,,,NM,"PAYNE, LORD",Republican,1,,,,STATE CORPORATION COMMISSION TWO-YEAR TERM.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,SEC OF STATE,,,NM,"WHEAT, FRAN",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,SENATOR,,,NM,"SCHMITT, HARRISON ""JACK""",Republican,1,,1,,INCUMBENT US SENATOR.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,SUPREME COURT,,,NM,"STOWERS, HARRY",Democrat,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1982,TREASURER,,,NM,"MCEUEN, WILLIAM",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,DA/PROSECUTOR,,BERNALILLO COUNTY,NM,"SCHIFF, STEVE",Republican,1,,,,,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,DISTRICT COURT JUDGE,2-15,BERNALILLO COUNTY,NM,"CARMODY, JOHN J. JR.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,DISTRICT COURT JUDGE,2-9,BERNALILLO COUNTY,NM,"JONES, VERNON D.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,DISTRICT COURT JUDGE,2-17,BERNALILLO COUNTY,NM,"KASS, ANNE M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,DISTRICT COURT JUDGE,2-3,BERNALILLO COUNTY,NM,"STEINMETZ, ANN M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,DISTRICT COURT JUDGE,2-16,BERNALILLO COUNTY,NM,"THOMPSON, ROBERT L.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,H,3,,NM,"GALLEGOS, LOUIS H.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,H,1,,NM,"LUJAN, MANUEL JR.",Republican,1,,1,,INCUMBENT.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,H,2,,NM,"SKEEN, JOE",Republican,1,,1,,INCUMBENT.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,JUDGE,,METROPOLITAN COURT DIV 4,NM,"BLACKMER, JAMES F.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,JUDGE,,METROPOLITAN COURT DIV 1,NM,"JONES, GEORGE P.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,PRESIDENT,,,NM,"REAGAN, RONALD",Republican,1,,1,,INCUMBENT.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,RAILROAD COMMISSION,,,NM,"SERNA, ERIC",Democrat,1,,,,STATE CORPORATION COMMISSION.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,SENATOR,,,NM,"DOMENICI, PETE",Republican,1,,1,,INCUMBENT.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE BOARD OF ED,3,,NM,"COMSTOCK, FRED",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE BOARD OF ED,4,,NM,"MCMANN, DAVID",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE BOARD OF ED,2,,NM,"POGNA, MILLIE",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,26,,NM,"CAMP, WILLIAM C.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,44,,NM,"EISENSTADT, PAULINE",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,21,,NM,"ELLEFSON, JOHN R.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,50,,NM,"GENTRY, RON",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,24,,NM,"GROTBECK, KAY M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,19,,NM,"HAWK, ROBERT M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,31,,NM,"HILL, STUART C.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,22,,NM,"HOOD, NORMA D.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,17,,NM,"JUSTIZ, ROBIN READ",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,20,,NM,"LAMBERT, MARTHA L.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,30,,NM,"MCMULLAN, JOHN J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,18,,NM,"MCSORLEY, CISCO A.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,25,,NM,"MINZNER, DICK",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,11,,NM,"NUNEZ, FELIX",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,15,,NM,"SANCHEZ, RAYMOND G.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,23,,NM,"SILVA, DON",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,28,,NM,"SIMMS, GARTH",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,29,,NM,"STRATTON, HAL",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE REP,27,,NM,"TYTLER, LINDA J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,19,,NM,"ALWIN, JERRY LEE",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,9,,NM,"CHAVEZ, DENNIS C.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,13,,NM,"CHAVEZ, TITO D.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,17,,NM,"COSNER, WENDELL E.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,16,,NM,"DEVOTI, DONALD J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,22,,NM,"KING, GARY K.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,21,,NM,"MARSHALL, VICTOR R.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,26,,NM,"NOLAND, PAUL D.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,20,,NM,"STAHL, JACK L.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,STATE SENATOR,15,,NM,"VERNON, LARRY S.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1984,SUPREME COURT,,,NM,"SOSA, DAN",Democrat,1,,,,SUPREME COURT JUSTICE.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,ATTORNEY GENERAL,,,NM,"STRATTON, HAL",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,CNTY CLERK,,BERNALILLO COUNTY,NM,"MURPHY, EDWARD M. ""TED""",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,CNTY COMM,5,BERNALILLO COUNTY,NM,"COTTRELL, MARION",Democrat,1,1,,,INCUMBENT D.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,CNTY COMM,1,BERNALILLO COUNTY,NM,"KINNEY, HARRY",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,GOVERNOR,,,NM,"CARRUTHERS, GARREY",Republican,1,,,,INCUMBENT (NOTE: FIRST GOVERNOR ELECTED 1986).,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,JUDGE,,DISTRICT JUDGE,NM,"MURDOCH, ALBERT S.",Democrat,1,1,,,INCUMBENT.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,LT GOVERNOR,,,NM,"LEE, JACK L.",Republican,1,,,,,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,SHERIFF,,BERNALILLO COUNTY,NM,"CAMPBELL, ALVIN J.",Republican,1,,1,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,STATE REP,22,,NM,"HOOD, NORMA D.",Republican,1,,1,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,STATE REP,20,,NM,"LAMBERT, MARTHA L.",Republican,1,,1,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,STATE REP,18,,NM,"MCSORLEY, CISCO A.",Democrat,1,1,,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,STATE REP,25,,NM,"MINZNER, DICK",Democrat,1,1,,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,STATE REP,15,,NM,"SANCHEZ, RAYMOND G.",Democrat,1,1,,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,STATE REP,13,,NM,"SILVA, DANIEL P.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,SUPREME COURT,,,NM,RANSOM,Democrat,1,,,,POSITION 2.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1986,SUPREME COURT,,,NM,SCARBOROUGH,Democrat,1,,,,POSITION 1.,0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,H,3,,NM,"RICHARDSON, BILL",Democrat,1,1,,,INCUMBENT.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,H,1,,NM,"SCHIFF, STEVEN",Republican,1,,,,,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,PRESIDENT,,,NM,"BUSH, GEORGE",Republican,1,,,,,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,RAILROAD COMMISSION,,,NM,"MCDANIEL, JANNIE A.",,1,,,,CORPORATION COMMISSION.,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,SENATOR,,,NM,"BINGAMAN, JEFF",Democrat,1,1,,,INCUMBENT D US SENATOR.,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE BOARD OF ED,4,,NM,"MOWRY, GLENDA",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,28,,NM,"CRANDALL, DOUG",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,44,,NM,"EISENSTADT, PAULINE",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,19,,NM,"HAWK, ROBERT",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,29,,NM,"HOCEVAR, GARY",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,14,,NM,"HOFFMAN, JOHN C.",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,26,,NM,"HUERTA, RAMON",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,50,,NM,"KING, GARY",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,8,,NM,"LUNA, FRED",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,65,,NM,"MADALENA, ROGER",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,30,,NM,"MCMULLAN, JOHN J.",Republican,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,25,,NM,"MINZNER, DICK",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,15,,NM,"SANCHEZ, RAYMOND",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,22,,NM,"SHEPHERD, SHELLY M.",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE REP,27,,NM,"TYTLER, LINN",Republican,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,14,,NM,"ARAGON, MANNY",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,15,,NM,"ASBURY, CHARLES ""TED""",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,26,,NM,"CHAVEZ, MARTIN",Democrat,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,17,,NM,"COSNER, WENDELL E.",Republican,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,22,,NM,"FLEMMING, ROGER",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,18,,NM,"KENNEDY, RICHARD R.",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,10,,NM,"PASTER, JANICE D.",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,STATE SENATOR,29,,NM,"WILLIAMS, ANTHONY J.",,1,,,,,0.9,Albuquerque Journal
NM,Albuquerque Journal,128401,1988,SUPREME COURT,,,NM,"BACA, JOSEPH F.",Democrat,1,,,,,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,ASSESSOR,,,NM,"CARRILLO, MARK J.",,1,,,,Bernalillo County Assessor. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,ATTORNEY GENERAL,,,NM,"UDALL, TOM",Democrat,1,,,,Statewide. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,CNTY CLERK,,,NM,"WOODWARD, JUDY",Democrat,1,,,,Bernalillo County Clerk; incumbent. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,CNTY COMM,1,,NM,"BACA, PAT",,1,,,,Bernalillo County Commission District 1. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,CNTY COMM,5,,NM,"COTTRELL, MARION M.",,1,,,,Bernalillo County Commission District 5. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,CNTY TREASURER,,,NM,"PADILLA, PATRICIA J.",,1,,,,Bernalillo County Treasurer. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,COURT OF APPEALS,,,NM,"BARTZ, HARRIS L.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,COURT OF APPEALS,,,NM,"BIVINS, WILLIAM W.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DIRECTOR,2,,NM,"THOMAS, H. LEE",,1,,,,Middle Rio Grande Conservancy District Bernalillo County Position 2. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DIRECTOR,,,NM,"TRENNEME, LAWRENCE",,1,,,,Middle Rio Grande Conservancy District (at-large). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.70,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"ASHBEY, PHILIP",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2-11,,NM,"BLACKMER, JAMES F.",,1,,,,2nd Judicial District Court Division 11. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"CONWAY, SUSAN M.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"COSGROVE, BURT",,0,,,,Judicial Retention - No (paper opposed). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"HESTER, FREDERICK H.",,0,,,,Judicial Retention - No (paper opposed). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.80,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"HOCHSTRASSER, RICH K.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] (surname uncertain),0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"KASS, ANNE H.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"MARTINEZ, MICHAEL E.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"MURDOCH, ALBERT S.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] (same person as 2008 MURDOCH No retention; was Yes in 1990),0.80,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"SANDERS, PHYLLIS",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
