state_newspaper,newspaper,newspaper_id,year,state_election,prop_type,prop_num,prop_desc,endorsed,notes_endorse,extraction_confidence,extraction_confidence_note,normalization_confidence,match_confidence,overall_confidence,input_mode,source_file,filename,flag
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-Q,CHARTER AMENDMENT Q,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-R,CHARTER AMENDMENT R,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-T,CHARTER AMENDMENT T,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-U,CHARTER AMENDMENT U,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-2,APPORTIONING TAXES TO FIREMENS FUNDS,0, [QA 2026-06-01 spot check 7 Pattern J add: missing 1930 amendment per 1930-10-30 OCR],0.75,,,,,,,,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-4,RAILWAYS,1, [QA 2026-06-01 spot check 7 Pattern J add: missing 1930 amendment per 1930-10-30 OCR],0.75,,,,,,,,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-9,LEGALIZING SAN MATEO HARBOR ACT,1, [QA 2026-06-01 spot check 7 Pattern J add: missing 1930 amendment per 1930-10-30 OCR],0.75,,,,,,,,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-8,SUPERINTENDENT OF PUBLIC INSTRUCTION,0,[QA 2026-06-01 spot check 11 Pattern J add: missing 1970 Prop 8 per OCR Superintendent of Public Instruction NO],0.90,,,,,,,,
CA,Auburn Journal,101330,1974,CA,TAX,AUBURN-PARK-TAX,AUBURN RESIDENTIAL PARK TAX - $25 PER NEW DWELLING FOR PARK/RECREATION FUNDS,0,"OPPOSED — ""DISCRIMINATORY AND PUNITIVE"" PER COUNCILMAN AZEVEDO. JOURNAL: ""We recommend a no vote on this measure."" [QA 2026-06-01 spot check 12 Pattern J add per 1974-11-01 OCR]",0.90,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-1,REAPPORTIONMENT OF LEGISLATIVE DISTRICTS,1,FEDERAL PLAN APPROVES REAPPORTIONMENT [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,BOND,PROP-2,$6 MILLION STATE BONDS - OLYMPIC GAMES 1932,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-3,LEGISLATIVE PROCEDURE - END EXISTING MUDDLE,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,BOND,PROP-4,$6 MILLION STATE BONDS - LAND FOR PARKS,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-5,ABOLISHES 12-ROUND BOXING - BACK TO 4-ROUND,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-6,APPOINTIVE STATE SCHOOL SUPERINTENDENT,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-7,STATE POLICY - WATER RIGHTS NO WASTE,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-8,MOTOR TRUCK TAXATION - FAIR SHARE,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-9,STATE CONDEMNATION RIGHTS - SAME AS CITIES,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-10,AVOID UNUSABLE SLIVERS IN CONDEMNATION,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-11,JUDICIAL COUNCIL COURT CONGESTION RELIEF,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-12,COUNTIES AID FOR PHYSICALLY HANDICAPPED,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-13,STATE STOCK IN PUBLIC WATER COMPANIES,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-14,UTILITY CORPS EXTEND LIFE WITHOUT REORG,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-15,LEGISLATURE RAISE JURORS FEES,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-16,INCORPORATIONS WITH STOCKHOLDER LIABILITY ELIMINATED,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,BOND,PROP-17,$190M BONDS FOR GRADE SEPARATIONS,0,OPPOSED - GAS TAX RAISES ENOUGH MONEY [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-18,ABSENTEE VOTING,1, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-19,INCLUDED IN NO. 12 - UNNECESSARY,0, [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-20,WAIVE JURY TRIAL IN CRIMINAL CASES,1,WOULD SAVE MONEY AND SPEED DETERMINATION [QA 2026-06-01 spot check 19 Pattern J add: missing 1928 record per OCR],0.80,,,,,,,,
CA,Auburn Journal,101330,1928,CA,AMENDMENT,PROP-21,NILE WATER BILL (PRESUMED HETCH HETCHY-RELATED WATER MEASURE),0,"OPPOSED — ""MEANS WELL BUT"" PER 1928-11-01 OCR. PROP NUMBER 21 ENDS THE LIST. [QA 2026-06-01 spot check 25 Pattern J add — 1928 Prop 21 was the last in the list]",0.70,,,,,,,,
CA,Auburn Journal,101330,1958,CA,AMENDMENT,PROP-1,VETERANS BOND ACT,1,[QA 2026-06-01 spot check 26 Pattern J add: 1958 record per 1200dpi OCR retry],0.75,,,,,,,,
CA,Auburn Journal,101330,1958,CA,AMENDMENT,PROP-16,TAXATION OF SCHOOL PROPERTY,,[QA 2026-06-01 spot check 26 Pattern J add: 1958 record per 1200dpi OCR retry],0.75,,,,,,,,
CA,Auburn Journal,101330,1958,CA,AMENDMENT,PROP-17,"STATE SALES, USE, INCOME TAX",0,[QA 2026-06-01 spot check 26 Pattern J add: 1958 record per 1200dpi OCR retry],0.75,,,,,,,,
CA,Auburn Journal,101330,1958,CA,AMENDMENT,PROP-18,EMPLOYER EMPLOYEE RELATIONS,1,[QA 2026-06-01 spot check 26 Pattern J add: 1958 record per 1200dpi OCR retry],0.75,,,,,,,,
